,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
166,George Nostrand,C-F,26,BOS,18,,,2.0,6.7,.300,,,,2.0,6.7,.300,.300,2.0,3.3,.610,,,,0.9,,,,2.6,6.0,1950
167,George Nostrand,C-F,26,TRI,1,,,5.0,10.0,.500,,,,5.0,10.0,.500,.500,2.0,5.0,.400,,,,1.0,,,,1.0,12.0,1950
168,George Nostrand,C-F,26,CHS,36,,,1.0,3.5,.296,,,,1.0,3.5,.296,.296,0.5,1.0,.514,,,,0.3,,,,2.0,2.6,1950
169,Mike Novak,C-F,34,ROC,5,,,0.2,2.2,.091,,,,0.2,2.2,.091,.091,0.2,0.2,1.000,,,,0.8,,,,2.0,0.6,1950
170,Mike Novak,C-F,34,PHW,55,,,0.7,2.5,.261,,,,0.7,2.5,.261,.261,0.4,0.8,.522,,,,1.0,,,,2.3,1.7,1950
171,Dermie O'Connell,G,21,BOS,37,,,1.9,7.4,.262,,,,1.9,7.4,.262,.262,0.9,1.6,.569,,,,1.7,,,,1.7,4.8,1950
172,Dermie O'Connell,G,21,STB,24,,,1.6,6.3,.260,,,,1.6,6.3,.260,.260,0.6,1.3,.452,,,,1.1,,,,1.2,3.8,1950
173,Andy O'Donnell,G,24,BLB,25,,,1.5,4.3,.352,,,,1.5,4.3,.352,.352,0.6,0.7,.778,,,,0.7,,,,1.3,3.6,1950
174,Dick O'Keefe,G-F,26,WSC,68,,,2.4,7.8,.306,,,,2.4,7.8,.306,.306,2.2,3.0,.739,,,,1.1,,,,3.6,7.0,1950
175,John Oldham,G,26,FTW,59,,,2.2,7.2,.298,,,,2.2,7.2,.298,.298,1.7,2.5,.710,,,,1.7,,,,3.3,6.1,1950
176,Gene Ollrich,G,27,WAT,14,,,1.2,5.1,.236,,,,1.2,5.1,.236,.236,0.7,1.0,.714,,,,1.7,,,,2.4,3.1,1950
177,Johnny Orr,F,22,STB,21,,,0.8,2.2,.362,,,,0.8,2.2,.362,.362,0.3,0.3,.857,,,,0.3,,,,0.9,1.9,1950
178,Johnny Orr,F,22,WAT,13,,,1.8,5.5,.324,,,,1.8,5.5,.324,.324,0.5,0.5,.857,,,,1.1,,,,1.2,4.0,1950
179,Don Otten,C,28,TRI,46,,,3.6,9.8,.366,,,,3.6,9.8,.366,.366,4.9,6.8,.717,,,,1.6,,,,3.9,12.1,1950
180,Don Otten,C,28,WSC,18,,,4.3,10.9,.391,,,,4.3,10.9,.391,.391,6.4,8.2,.777,,,,1.0,,,,3.7,14.9,1950
181,Mac Otten,F-C,24,TRI,12,,,1.0,2.8,.353,,,,1.0,2.8,.353,.353,1.3,1.8,.682,,,,0.9,,,,2.3,3.3,1950
182,Mac Otten,F-C,24,STB,47,,,0.8,2.6,.322,,,,0.8,2.6,.322,.322,0.5,1.3,.424,,,,0.5,,,,2.0,2.2,1950
183,Red Owens,SG,24,TRI,26,,,1.6,5.3,.307,,,,1.6,5.3,.307,.307,1.5,2.3,.678,,,,1.2,,,,2.5,4.8,1950
184,Red Owens,SG,24,AND,35,,,1.3,4.3,.291,,,,1.3,4.3,.291,.291,0.8,1.2,.667,,,,1.2,,,,2.5,3.3,1950
185,Easy Parham,F-G,28,STB,66,,,2.1,6.4,.325,,,,2.1,6.4,.325,.325,1.3,2.7,.494,,,,2.0,,,,2.4,5.5,1950
186,Jack Parkinson,G,25,INO,4,,,0.3,3.0,.083,,,,0.3,3.0,.083,.083,0.3,0.3,1.000,,,,0.5,,,,0.8,0.8,1950
187,Charlie Parsley,G,24,PHW,9,,,0.9,3.4,.258,,,,0.9,3.4,.258,.258,0.7,0.8,.857,,,,0.9,,,,0.8,2.4,1950
188,Stan Patrick,F-G,27,WAT,34,,,2.3,5.5,.422,,,,2.3,5.5,.422,.422,2.1,3.2,.648,,,,1.2,,,,1.3,6.7,1950
189,Stan Patrick,F-G,27,SHE,19,,,1.9,5.6,.346,,,,1.9,5.6,.346,.346,1.0,2.1,.487,,,,1.7,,,,1.7,4.9,1950
190,Johnny Payak,SG,23,PHW,17,,,0.7,1.9,.375,,,,0.7,1.9,.375,.375,0.8,1.2,.619,,,,0.5,,,,1.1,2.2,1950
191,Johnny Payak,SG,23,WAT,35,,,2.5,8.5,.288,,,,2.5,8.5,.288,.288,3.1,4.3,.711,,,,2.2,,,,2.7,8.0,1950
192,Warren Perkins,G-F,27,TRI,60,,,2.1,7.0,.303,,,,2.1,7.0,.303,.303,1.9,3.3,.590,,,,1.9,,,,4.3,6.2,1950
193,Ed Peterson,C,25,SYR,62,,,2.7,6.3,.428,,,,2.7,6.3,.428,.428,1.8,3.0,.600,,,,0.5,,,,3.2,7.2,1950
194,Jack Phelan,F,24,WAT,15,,,1.6,4.6,.348,,,,1.6,4.6,.348,.348,0.9,1.6,.542,,,,1.1,,,,3.2,4.1,1950
195,Jack Phelan,F,24,SHE,40,,,1.6,5.0,.317,,,,1.6,5.0,.317,.317,1.0,1.7,.591,,,,1.0,,,,2.6,4.1,1950
196,Andy Phillip*,G-F,27,CHS,65,,,4.4,12.5,.349,,,,4.4,12.5,.349,.349,2.9,4.2,.704,,,,5.8,,,,3.2,11.7,1950
197,Jim Pollard*,SF,27,MNL,66,,,6.0,17.3,.346,,,,6.0,17.3,.346,.346,2.8,3.7,.764,,,,3.8,,,,2.2,14.7,1950
198,John Pritchard,C,23,WAT,7,,,1.3,4.1,.310,,,,1.3,4.1,.310,.310,0.6,1.6,.364,,,,1.1,,,,2.0,3.1,1950
199,Les Pugh,C-F,27,BLB,56,,,1.2,4.9,.249,,,,1.2,4.9,.249,.249,2.1,2.4,.846,,,,0.3,,,,2.1,4.5,1950
200,Don Putman,G,27,STB,57,,,0.9,3.5,.255,,,,0.9,3.5,.255,.255,0.6,0.9,.635,,,,1.6,,,,2.0,2.4,1950
201,George Ratkovicz,PF,27,SYR,62,,,2.6,7.1,.369,,,,2.6,7.1,.369,.369,3.4,5.6,.606,,,,2.0,,,,3.2,8.6,1950
202,Don Ray,F-C,28,TRI,61,,,2.1,6.6,.323,,,,2.1,6.6,.323,.323,1.7,2.4,.698,,,,1.0,,,,2.4,6.0,1950
203,Chick Reiser,G-F,35,WSC,67,,,2.9,9.6,.305,,,,2.9,9.6,.305,.305,3.2,3.8,.835,,,,2.6,,,,3.3,9.0,1950
204,Arnie Risen*,C,25,ROC,62,,,3.3,9.6,.344,,,,3.3,9.6,.344,.344,3.4,5.2,.664,,,,1.5,,,,3.7,10.1,1950
205,Tex Ritter,G-F,25,NYK,62,,,1.6,4.8,.337,,,,1.6,4.8,.337,.337,2.0,2.8,.710,,,,0.8,,,,1.6,5.2,1950
206,Bill Roberts,C,24,STB,67,,,1.1,3.3,.347,,,,1.1,3.3,.347,.347,0.4,0.6,.718,,,,0.4,,,,1.3,2.7,1950
207,Red Rocha,C,26,STB,65,,,4.2,10.4,.405,,,,4.2,10.4,.405,.405,3.4,4.8,.703,,,,2.4,,,,4.0,11.8,1950
208,Kenny Rollins,PG,26,CHS,66,,,2.2,6.4,.342,,,,2.2,6.4,.342,.342,1.0,1.3,.742,,,,2.0,,,,2.0,5.4,1950
209,Bob Royer,G,22,DNN,42,,,1.9,5.5,.338,,,,1.9,5.5,.338,.338,1.0,1.4,.707,,,,2.0,,,,1.7,4.7,1950
210,Jerry Rullo,G,26,PHW,4,,,0.8,2.3,.333,,,,0.8,2.3,.333,.333,0.3,0.3,1.000,,,,0.5,,,,0.5,1.8,1950
211,Ed Sadowski,C,32,PHW,17,,,2.8,9.0,.307,,,,2.8,9.0,.307,.307,3.1,4.4,.693,,,,2.3,,,,3.7,8.6,1950
212,Ed Sadowski,C,32,BLB,52,,,4.8,14.8,.328,,,,4.8,14.8,.328,.328,4.3,5.7,.745,,,,1.9,,,,3.5,14.0,1950
213,Kenny Sailors,G,29,DNN,57,,,5.8,16.6,.349,,,,5.8,16.6,.349,.349,5.8,8.0,.721,,,,4.0,,,,4.2,17.3,1950
214,Pep Saul,SG,25,ROC,49,,,1.5,3.7,.404,,,,1.5,3.7,.404,.404,0.7,1.0,.723,,,,0.6,,,,0.7,3.7,1950
215,Herm Schaefer,G-F,31,MNL,65,,,1.9,4.8,.389,,,,1.9,4.8,.389,.389,1.3,1.6,.851,,,,3.1,,,,1.6,5.1,1950
216,Marv Schatzman,F,22,BLB,34,,,1.3,5.1,.247,,,,1.3,5.1,.247,.247,0.9,1.5,.580,,,,1.1,,,,1.4,3.4,1950
217,Fred Schaus,F,24,FTW,68,,,5.2,14.6,.352,,,,5.2,14.6,.352,.352,4.0,4.9,.818,,,,2.6,,,,3.4,14.3,1950
218,Dolph Schayes*,F-C,21,SYR,64,,,5.4,14.1,.385,,,,5.4,14.1,.385,.385,5.9,7.6,.774,,,,4.0,,,,3.5,16.8,1950
219,Milt Schoon,C,27,SHE,62,,,2.4,5.9,.410,,,,2.4,5.9,.410,.410,3.2,4.8,.653,,,,1.4,,,,3.1,8.0,1950
220,Howie Schultz,PF,27,AND,35,,,2.4,9.0,.263,,,,2.4,9.0,.263,.263,3.3,4.6,.731,,,,2.5,,,,3.6,8.1,1950
221,Howie Schultz,PF,27,FTW,32,,,3.0,11.1,.270,,,,3.0,11.1,.270,.270,2.5,3.8,.648,,,,2.5,,,,3.7,8.5,1950
222,Dick Schulz,F-G,33,WSC,13,,,0.9,3.5,.267,,,,0.9,3.5,.267,.267,1.5,2.2,.679,,,,0.8,,,,2.1,3.3,1950
223,Dick Schulz,F-G,33,TRI,8,,,1.6,5.6,.289,,,,1.6,5.6,.289,.289,1.9,2.6,.714,,,,1.0,,,,1.5,5.1,1950
224,Dick Schulz,F-G,33,SHE,29,,,1.3,4.2,.311,,,,1.3,4.2,.311,.311,1.7,2.1,.803,,,,1.7,,,,2.3,4.3,1950
225,Fred Scolari,PG,27,WSC,66,,,4.7,13.8,.343,,,,4.7,13.8,.343,.343,3.6,4.3,.822,,,,2.7,,,,2.7,13.0,1950
226,Wayne See,G,26,WAT,61,,,1.9,5.0,.373,,,,1.9,5.0,.373,.373,1.5,2.2,.696,,,,2.3,,,,2.4,5.2,1950
227,Glen Selbo,G-F,23,SHE,13,,,0.8,3.9,.196,,,,0.8,3.9,.196,.196,1.7,2.2,.759,,,,1.8,,,,1.2,3.2,1950
228,Rollie Seltz,G-F,26,AND,34,,,2.7,9.1,.301,,,,2.7,9.1,.301,.301,2.4,3.1,.769,,,,1.9,,,,2.1,7.8,1950
229,Jim Seminoff,G-F,27,BOS,65,,,1.3,4.4,.300,,,,1.3,4.4,.300,.300,2.2,2.9,.755,,,,3.8,,,,2.4,4.8,1950
230,George Senesky,PG,27,PHW,68,,,3.3,10.4,.320,,,,3.3,10.4,.320,.320,2.3,3.3,.704,,,,3.9,,,,2.4,9.0,1950
231,Paul Seymour,G-F,22,SYR,62,,,2.8,8.5,.334,,,,2.8,8.5,.334,.334,2.0,2.8,.716,,,,3.0,,,,2.5,7.7,1950
232,Carl Shaeffer,F-G,25,INO,43,,,1.4,3.7,.369,,,,1.4,3.7,.369,.369,0.7,1.3,.561,,,,0.9,,,,2.4,3.5,1950
233,Howie Shannon,G-F,26,BOS,67,,,3.3,9.6,.344,,,,3.3,9.6,.344,.344,2.1,2.7,.786,,,,2.6,,,,2.2,8.8,1950
234,Charley Shipp,G-F,36,WAT,23,,,1.5,6.0,.255,,,,1.5,6.0,.255,.255,1.6,2.2,.725,,,,2.0,,,,2.0,4.7,1950
235,Connie Simmons,C-F,24,NYK,60,,,4.0,12.2,.331,,,,4.0,12.2,.331,.331,3.3,5.0,.662,,,,1.7,,,,3.4,11.3,1950
236,Belus Smawley,SG,31,STB,61,,,4.7,13.6,.345,,,,4.7,13.6,.345,.345,4.3,5.1,.828,,,,3.5,,,,2.6,13.7,1950
237,Jack Smiley,F-G,27,AND,12,,,0.5,4.2,.120,,,,0.5,4.2,.120,.120,1.0,2.0,.500,,,,1.2,,,,2.9,2.0,1950
238,Jack Smiley,F-G,27,WAT,47,,,2.0,6.7,.293,,,,2.0,6.7,.293,.293,2.6,3.8,.701,,,,3.1,,,,3.4,6.6,1950
239,Chips Sobek,G-F,29,SHE,60,,,1.6,4.2,.378,,,,1.6,4.2,.378,.378,2.6,3.4,.761,,,,1.6,,,,2.6,5.8,1950
240,Odie Spears,SF,25,CHS,68,,,4.1,11.4,.357,,,,4.1,11.4,.357,.357,2.3,3.4,.687,,,,2.3,,,,3.7,10.5,1950
241,Art Spector,F,29,BOS,7,,,0.3,1.7,.167,,,,0.3,1.7,.167,.167,0.1,0.6,.250,,,,0.4,,,,0.6,0.7,1950
242,Ed Stanczak,F,28,AND,57,,,2.8,8.0,.349,,,,2.8,8.0,.349,.349,3.6,4.7,.752,,,,1.2,,,,2.9,9.1,1950
243,Gene Stump,F-G,26,MNL,23,,,1.2,4.1,.284,,,,1.2,4.1,.284,.284,0.3,0.6,.500,,,,1.0,,,,1.4,2.7,1950
244,Gene Stump,F-G,26,WAT,26,,,1.4,4.5,.305,,,,1.4,4.5,.305,.305,1.2,1.5,.750,,,,0.8,,,,1.0,3.9,1950
245,Mike Todorovich,F-C,26,STB,14,,,2.2,8.3,.267,,,,2.2,8.3,.267,.267,2.5,4.0,.625,,,,1.4,,,,3.4,6.9,1950
246,Mike Todorovich,F-C,26,TRI,51,,,4.5,14.4,.315,,,,4.5,14.4,.315,.315,4.5,6.2,.736,,,,3.7,,,,3.6,13.6,1950
247,Jack Toomay,C-F,27,DNN,62,,,3.3,8.3,.397,,,,3.3,8.3,.397,.397,3.0,4.3,.705,,,,1.5,,,,3.4,9.6,1950
248,Bob Tough,G-F,29,BLB,8,,,1.4,4.9,.282,,,,1.4,4.9,.282,.282,0.6,0.8,.833,,,,0.3,,,,1.9,3.4,1950
249,Bob Tough,G-F,29,WAT,21,,,1.5,5.4,.281,,,,1.5,5.4,.281,.281,1.0,1.6,.647,,,,1.7,,,,1.2,4.1,1950
250,Blackie Towery,F-C,29,BLB,68,,,3.3,10.0,.327,,,,3.3,10.0,.327,.327,2.3,3.0,.757,,,,2.1,,,,3.6,8.8,1950
251,Dick Triptow,G-F,27,BLB,4,,,0.0,1.3,.000,,,,0.0,1.3,.000,.000,0.5,0.5,1.000,,,,0.3,,,,1.3,0.5,1950
252,Butch van Breda Kolff,G-F,27,NYK,56,,,1.0,3.0,.329,,,,1.0,3.0,.329,.329,1.7,2.4,.716,,,,1.4,,,,2.0,3.7,1950
253,Gene Vance,G-F,26,TRI,35,,,3.1,9.3,.338,,,,3.1,9.3,.338,.338,2.5,3.4,.717,,,,3.5,,,,4.1,8.7,1950
254,Ernie Vandeweghe,F-G,21,NYK,42,,,3.9,9.3,.421,,,,3.9,9.3,.421,.421,2.2,3.3,.664,,,,1.9,,,,3.0,10.0,1950
255,Floyd Volker,F-C,28,INO,17,,,1.0,3.1,.321,,,,1.0,3.1,.321,.321,0.4,1.1,.389,,,,0.4,,,,1.9,2.4,1950
256,Floyd Volker,F-C,28,DNN,37,,,3.9,12.8,.308,,,,3.9,12.8,.308,.308,1.7,3.0,.577,,,,2.8,,,,3.7,9.6,1950
257,Whitey Von Nieda,G-F,27,TRI,26,,,1.5,4.5,.345,,,,1.5,4.5,.345,.345,1.1,1.8,.630,,,,1.4,,,,1.8,4.2,1950
258,Whitey Von Nieda,G-F,27,BLB,33,,,2.4,6.7,.364,,,,2.4,6.7,.364,.364,1.3,2.1,.638,,,,3.2,,,,2.4,6.2,1950
259,Clint Wager,C-F,30,FTW,63,,,0.9,3.2,.281,,,,0.9,3.2,.281,.281,0.5,0.7,.617,,,,1.4,,,,2.8,2.3,1950
260,Danny Wagner,G,27,SHE,11,,,1.7,4.9,.352,,,,1.7,4.9,.352,.352,2.8,3.2,.886,,,,1.6,,,,2.0,6.3,1950
261,Brady Walker,PF,28,BOS,68,,,3.2,8.6,.374,,,,3.2,8.6,.374,.374,1.1,1.7,.632,,,,1.6,,,,1.5,7.5,1950
262,Paul Walther,SG,22,MNL,22,,,1.5,3.6,.400,,,,1.5,3.6,.400,.400,0.5,1.0,.524,,,,0.5,,,,1.8,3.4,1950
263,Paul Walther,SG,22,INO,31,,,2.6,6.8,.390,,,,2.6,6.8,.390,.390,1.7,2.8,.591,,,,1.5,,,,2.7,7.0,1950
264,Bobby Wanzer*,G,28,ROC,67,,,3.8,9.2,.414,,,,3.8,9.2,.414,.414,4.2,5.2,.806,,,,3.2,,,,1.5,11.8,1950
265,Murray Wier,G,23,TRI,56,,,2.8,8.6,.327,,,,2.8,8.6,.327,.327,2.1,3.0,.693,,,,1.9,,,,2.5,7.7,1950
266,D.C. Wilcutt,G,26,STB,37,,,0.6,2.0,.329,,,,0.6,2.0,.329,.329,0.8,1.1,.690,,,,1.3,,,,0.7,2.1,1950
267,Bob Wood,G,28,SHE,6,,,0.5,2.3,.214,,,,0.5,2.3,.214,.214,0.2,0.2,1.000,,,,0.2,,,,1.0,1.2,1950
268,Max Zaslofsky,SG,24,CHS,68,,,5.8,16.6,.351,,,,5.8,16.6,.351,.351,4.7,5.6,.843,,,,2.3,,,,2.7,16.4,1950
269,Paul Arizin*,SF,22,PHW,65,,,5.4,13.3,.407,,,,5.4,13.3,.407,.407,6.4,8.1,.793,,,9.8,2.1,,,,4.4,17.2,1951
270,Curly Armstrong,G-F,32,FTW,38,,,1.9,6.1,.310,,,,1.9,6.1,.310,.310,1.5,2.4,.644,,,2.3,2.0,,,,2.6,5.3,1951
271,Cliff Barker,SG,30,INO,56,,,0.9,3.6,.252,,,,0.9,3.6,.252,.252,0.9,1.4,.649,,,1.8,2.1,,,,1.8,2.7,1951
272,Leo Barnhorst,SF,26,INO,68,,,3.4,9.9,.346,,,,3.4,9.9,.346,.346,1.2,1.8,.689,,,4.4,3.2,,,,2.9,8.0,1951
273,Ed Bartels,F,25,WSC,17,,,1.4,5.7,.247,,,,1.4,5.7,.247,.247,1.4,2.7,.522,,,4.9,0.7,,,,3.2,4.2,1951
274,Ed Beach,F,22,MNL,11,,,0.7,3.2,.229,,,,0.7,3.2,.229,.229,0.5,0.8,.667,,,2.3,0.2,,,,1.3,2.0,1951
275,Ed Beach,F,22,TRI,1,,,0.0,3.0,.000,,,,0.0,3.0,.000,.000,0.0,0.0,,,,0.0,1.0,,,,0.0,0.0,1951
276,Ralph Beard,G,23,INO,66,,,6.2,16.8,.368,,,,6.2,16.8,.368,.368,4.4,5.7,.775,,,3.8,4.8,,,,1.5,16.8,1951
277,Leon Blevins,G,24,INO,2,,,0.5,2.0,.250,,,,0.5,2.0,.250,.250,0.0,0.5,.000,,,1.0,0.5,,,,1.5,1.0,1951
278,Nelson Bobb,PG,26,PHW,53,,,1.0,3.0,.329,,,,1.0,3.0,.329,.329,0.8,1.5,.557,,,1.9,1.5,,,,1.6,2.8,1951
279,Ike Borsavage,C-F,26,PHW,24,,,1.1,3.1,.351,,,,1.1,3.1,.351,.351,0.5,0.8,.667,,,1.0,0.2,,,,1.4,2.7,1951
280,Vince Boryla,SF,23,NYK,66,,,5.3,13.1,.406,,,,5.3,13.1,.406,.406,4.2,5.0,.837,,,3.8,2.8,,,,3.7,14.9,1951
281,Harry Boykoff,C,28,BOS,32,,,2.4,6.3,.384,,,,2.4,6.3,.384,.384,1.4,2.0,.714,,,4.2,1.3,,,,4.1,6.3,1951
282,Harry Boykoff,C,28,TRI,16,,,3.0,8.3,.361,,,,3.0,8.3,.361,.361,1.8,2.3,.784,,,5.3,1.3,,,,4.2,7.8,1951
283,Frankie Brian,G,27,TRI,68,,,5.3,16.6,.322,,,,5.3,16.6,.322,.322,6.1,7.5,.823,,,3.6,3.9,,,,3.2,16.8,1951
284,Walt Budko,PF,25,BLB,64,,,2.6,7.3,.356,,,,2.6,7.3,.356,.356,2.6,3.5,.744,,,7.1,2.1,,,,3.2,7.8,1951
285,Art Burris,SF,26,FTW,33,,,0.8,3.4,.248,,,,0.8,3.4,.248,.248,0.6,1.1,.583,,,3.2,0.8,,,,1.5,2.3,1951
286,Tommy Byrnes,F-G,27,BLB,16,,,2.2,6.3,.350,,,,2.2,6.3,.350,.350,1.3,1.8,.714,,,1.7,1.3,,,,1.8,5.6,1951
287,Tommy Byrnes,F-G,27,WSC,12,,,1.1,5.4,.200,,,,1.1,5.4,.200,.200,1.2,2.3,.519,,,0.9,1.3,,,,1.7,3.3,1951
288,Tommy Byrnes,F-G,27,TRI,19,,,1.7,5.4,.324,,,,1.7,5.4,.324,.324,1.1,1.5,.724,,,1.7,1.7,,,,1.7,4.6,1951
289,Gerry Calabrese,SG,25,SYR,46,,,1.5,4.3,.355,,,,1.5,4.3,.355,.355,1.3,1.9,.693,,,1.4,1.4,,,,1.7,4.4,1951
290,Bill Calhoun,SG,23,ROC,66,,,2.7,7.7,.346,,,,2.7,7.7,.346,.346,2.4,3.5,.706,,,3.0,1.5,,,,1.3,7.7,1951
291,Don Carlson,G-F,31,BLB,9,,,1.9,5.1,.370,,,,1.9,5.1,.370,.370,0.9,1.8,.500,,,1.7,2.1,,,,2.6,4.7,1951
292,Bob Carpenter,F-C,33,FTW,21,,,1.3,5.9,.218,,,,1.3,5.9,.218,.218,2.2,2.8,.810,,,3.0,0.8,,,,1.7,4.8,1951
293,Bob Carpenter,F-C,33,TRI,35,,,2.3,6.0,.389,,,,2.3,6.0,.389,.389,1.7,2.0,.829,,,4.8,1.8,,,,2.3,6.3,1951
294,Al Cervi*,PG,33,SYR,53,,,2.5,6.5,.382,,,,2.5,6.5,.382,.382,3.7,4.5,.819,,,2.9,3.9,,,,3.4,8.6,1951
295,Leroy Chollet,F,25,SYR,14,,,0.4,3.6,.118,,,,0.4,3.6,.118,.118,0.9,1.4,.632,,,1.1,0.9,,,,2.1,1.7,1951
296,Cal Christensen,SF,23,TRI,67,,,2.0,6.6,.301,,,,2.0,6.6,.301,.301,2.6,3.7,.714,,,7.8,2.4,,,,4.0,6.6,1951
297,Nat Clifton*,PF,28,NYK,65,,,3.2,10.1,.322,,,,3.2,10.1,.322,.322,2.2,4.0,.532,,,7.6,2.5,,,,4.1,8.6,1951
298,Bill Closs,SF,29,PHW,65,,,3.1,9.7,.320,,,,3.1,9.7,.320,.320,2.6,3.4,.744,,,6.2,1.7,,,,2.4,8.8,1951
299,Jack Coleman,PF,26,ROC,67,,,4.7,11.2,.421,,,,4.7,11.2,.421,.421,2.0,2.6,.779,,,8.7,2.9,,,,2.9,11.4,1951
300,Chuck Cooper*,F,24,BOS,66,,,3.1,9.1,.344,,,,3.1,9.1,.344,.344,3.0,4.0,.753,,,8.5,2.6,,,,3.3,9.3,1951
301,Ray Corley,G,23,BLB,16,,,1.1,4.2,.254,,,,1.1,4.2,.254,.254,0.9,1.6,.538,,,2.1,1.4,,,,1.6,3.0,1951
302,Ray Corley,G,23,TRI,18,,,1.6,4.7,.341,,,,1.6,4.7,.341,.341,0.9,1.6,.552,,,2.4,2.1,,,,1.4,4.1,1951
303,Bob Cousy*,PG,22,BOS,69,,,5.8,16.5,.352,,,,5.8,16.5,.352,.352,4.0,5.3,.756,,,6.9,4.9,,,,2.7,15.6,1951
304,Bob Davies*,PG,31,ROC,63,,,5.2,13.9,.372,,,,5.2,13.9,.372,.372,4.8,6.0,.795,,,3.1,4.6,,,,3.3,15.2,1951
305,Hank DeZonie,C-F,28,TRI,5,,,1.2,5.0,.240,,,,1.2,5.0,.240,.240,1.0,1.4,.714,,,3.6,1.8,,,,1.2,3.4,1951
306,Joe Dolhon,G,23,BLB,13,,,1.3,4.3,.304,,,,1.3,4.3,.304,.304,1.3,1.8,.739,,,1.4,1.5,,,,2.5,3.9,1951
307,Bob Donham,SG,24,BOS,68,,,2.2,4.4,.507,,,,2.2,4.4,.507,.507,1.7,3.4,.498,,,3.5,2.0,,,,2.6,6.1,1951
308,Andy Duncan,F-C,28,BOS,14,,,0.5,2.9,.175,,,,0.5,2.9,.175,.175,1.1,1.6,.682,,,2.1,0.6,,,,2.3,2.1,1951
309,Dike Eddleman,SF,28,TRI,68,,,5.9,16.5,.355,,,,5.9,16.5,.355,.355,3.6,5.1,.699,,,6.0,2.5,,,,3.4,15.3,1951
310,Ray Ellefson,C,28,NYK,3,,,0.0,1.3,.000,,,,0.0,1.3,.000,.000,1.3,1.3,1.000,,,2.7,0.0,,,,2.0,1.3,1951
311,Arnie Ferrin,F-G,25,MNL,68,,,1.8,5.5,.319,,,,1.8,5.5,.319,.319,1.7,2.4,.695,,,4.0,1.6,,,,3.2,5.2,1951
312,Larry Foust,C,22,FTW,68,,,4.8,13.9,.346,,,,4.8,13.9,.346,.346,3.8,5.8,.659,,,10.0,1.3,,,,3.6,13.5,1951
313,Joe Fulks*,PF,29,PHW,66,,,6.5,20.6,.316,,,,6.5,20.6,.316,.316,5.7,6.7,.855,,,7.9,1.8,,,,3.7,18.7,1951
314,Bill Gabor,SG,28,SYR,61,,,4.2,12.2,.342,,,,4.2,12.2,.342,.342,2.9,4.0,.740,,,2.5,2.0,,,,3.5,11.3,1951
315,Harry Gallatin*,F-C,23,NYK,66,,,4.4,10.7,.416,,,,4.4,10.7,.416,.416,3.9,5.4,.732,,,12.1,2.7,,,,3.7,12.8,1951
316,Vern Gardner,SG,25,PHW,61,,,2.1,6.3,.337,,,,2.1,6.3,.337,.337,1.1,1.6,.711,,,3.9,1.5,,,,2.4,5.4,1951
317,Ed Gayda,G-F,23,TRI,15,,,1.3,3.1,.413,,,,1.3,3.1,.413,.413,1.2,1.6,.750,,,2.6,0.9,,,,2.3,3.7,1951
318,Chuck Gilmur,F-C,28,WSC,16,,,1.1,3.8,.279,,,,1.1,3.8,.279,.279,1.1,2.0,.531,,,4.7,1.1,,,,3.6,3.2,1951
319,Bud Grant,F,23,MNL,61,,,0.9,3.0,.288,,,,0.9,3.0,.288,.288,0.9,1.4,.627,,,1.9,1.2,,,,1.7,2.6,1951
320,Alex Groza,C,24,INO,66,,,7.5,15.8,.470,,,,7.5,15.8,.470,.470,6.7,8.6,.786,,,10.7,2.4,,,,3.6,21.7,1951
321,Chick Halbert,C,31,WSC,35,,,2.0,5.9,.341,,,,2.0,5.9,.341,.341,2.6,3.8,.684,,,,2.2,,,,3.4,6.6,1951
322,Chick Halbert,C,31,BLB,33,,,2.8,7.4,.385,,,,2.8,7.4,.385,.385,2.5,3.5,.704,,,,2.5,,,,2.9,8.2,1951
323,Bruce Hale,G-F,32,INO,26,,,1.5,5.2,.296,,,,1.5,5.2,.296,.296,0.5,0.9,.609,,,1.9,1.6,,,,1.2,3.6,1951
324,Alex Hannum*,PF,27,SYR,63,,,2.9,7.8,.368,,,,2.9,7.8,.368,.368,1.7,3.1,.543,,,4.8,1.9,,,,4.3,7.5,1951
325,John Hargis,G-F,30,FTW,14,,,1.8,4.7,.379,,,,1.8,4.7,.379,.379,1.2,1.7,.708,,,2.1,0.6,,,,1.8,4.8,1951
326,John Hargis,G-F,30,TRI,15,,,1.5,4.1,.377,,,,1.5,4.1,.377,.377,0.7,1.2,.556,,,2.4,1.1,,,,2.2,3.7,1951
327,Bob Harris,F-C,23,FTW,12,,,1.1,4.8,.228,,,,1.1,4.8,.228,.228,1.3,1.7,.750,,,3.7,0.7,,,,1.6,3.4,1951
328,Bob Harris,F-C,23,BOS,44,,,1.9,5.4,.357,,,,1.9,5.4,.357,.357,1.6,2.4,.664,,,5.6,1.3,,,,3.1,5.5,1951
329,Bob Harrison,G,23,MNL,68,,,2.2,6.4,.347,,,,2.2,6.4,.347,.347,1.5,1.9,.789,,,2.5,2.9,,,,3.2,5.9,1951
330,Billy Hassett,G,29,BLB,31,,,1.5,5.2,.281,,,,1.5,5.2,.281,.281,1.4,2.0,.683,,,1.1,1.5,,,,2.3,4.3,1951
